id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
807531,Spacious & Bright Apartment Nearby The Vondelpark,4249281,Jorrit,De Baarsjes - Oud-West,52.36223361,4.854194416,Entire home/apt,160,2,4,"Monday, August 28, 2017",0.18,1,0
828252,Family Apartment (2Adults + 2Kids Or 3Adults),3845311,Janneke,De Baarsjes - Oud-West,52.36072564,4.860902506,Entire home/apt,159,2,12,"Sunday, August 12, 2018",0.17,1,0
846458,Large Charming House A'Dam Centre,4419885,Anne-Cecile & Jeroen,De Baarsjes - Oud-West,52.36613634,4.874132216,Entire home/apt,300,2,25,"Wednesday, May 30, 2018",0.35,1,0
901789,Trendy Appartment In Oud-West,4817958,Bastian,De Baarsjes - Oud-West,52.36974996,4.855349524,Entire home/apt,129,2,58,"Monday, September 17, 2018",0.85,1,0
1077678,Cosy Apartment In Quiet Street,4850366,Ruth,De Baarsjes - Oud-West,52.35966807,4.851672499,Entire home/apt,96,2,20,"Sunday, August 14, 2016",0.29,1,0
1181225,"Renovated Cozy, Light At Waterside",6462270,Ylva Maria,De Baarsjes - Oud-West,52.36536851,4.858722044,Entire home/apt,150,2,9,"Sunday, February 19, 2017",0.33,1,0
1199113,Familyhouse,6550625,Mees,De Baarsjes - Oud-West,52.36212071,4.867236413,Entire home/apt,154,2,22,"Thursday, August 31, 2017",0.52,1,0
1343579,Spacious & Beautiful House At Great Location,6299892,Kim,De Baarsjes - Oud-West,52.37407578,4.862052169,Entire home/apt,185,2,21,"Sunday, October 1, 2017",0.51,1,0
1401858,Stylish Canal View Apt In Heart Ams,5952018,Farrah Almira,De Baarsjes - Oud-West,52.37021914,4.866864344,Entire home/apt,150,2,32,"Friday, October 26, 2018",0.49,1,0
1432378,Bright & Stylish + Roof Terrace @Vondelpark Area!,7681233,Jacqueline,De Baarsjes - Oud-West,52.36169236,4.863208021,Entire home/apt,195,2,25,"Monday, August 27, 2018",0.45,1,0
1512777,Lovely Big House In Centre + Garden,4272620,Rolf,De Baarsjes - Oud-West,52.36103018,4.861596818,Entire home/apt,250,2,19,"Tuesday, August 9, 2016",0.3,1,0
1633234,Magical Apartment Central Amsterdam,527982,Iekeliene,De Baarsjes - Oud-West,52.36626003,4.876365389,Entire home/apt,120,2,47,"Tuesday, May 1, 2018",0.79,1,0
1721552,Bright And Cosy Apartment Near City,9075210,Marjolein,De Baarsjes - Oud-West,52.3742466,4.864409711,Entire home/apt,99,2,43,"Sunday, March 4, 2018",0.72,1,0
1729757,Great Apt. In Amsterdam Nearby Parks/City Centre!,8788562,Elaine,De Baarsjes - Oud-West,52.36457312,4.855545576,Entire home/apt,125,2,33,"Tuesday, July 11, 2017",0.52,1,0
1860602,"Bright, Clean & Cozy Ap In Center",9703677,Natasja,De Baarsjes - Oud-West,52.36489595,4.864029728,Entire home/apt,99,2,2,"Sunday, May 20, 2018",0.04,1,0
2012931,Luxury  | Perfect Location | Garden,5769702,Robin,De Baarsjes - Oud-West,52.36600351,4.874773713,Entire home/apt,120,2,1,"Monday, October 6, 2014",0.02,1,0
2013450,Spacious Apartment City Centre,7945146,Timon,De Baarsjes - Oud-West,52.36766703,4.866547948,Entire home/apt,125,2,34,"Monday, July 30, 2018",0.76,1,0
2122545,"Beautiful Apartment, Next To Vondelpark And Center",10823862,Jelle,De Baarsjes - Oud-West,52.36166328,4.8663722,Entire home/apt,85,2,0,,0,1,0
2130095,"Central, 3 Bedroom, 2 Bathroom, (Big) Familie Only",10867286,Fedde,De Baarsjes - Oud-West,52.36661712,4.876104791,Entire home/apt,325,2,17,"Sunday, January 1, 2017",0.29,1,0
2130337,Nice Two Floor Apartment,10868551,Clement,De Baarsjes - Oud-West,52.36774152,4.86663086,Entire home/apt,100,2,1,"Wednesday, March 30, 2016",0.03,1,0
2354430,Cozy Apartment In Amsterdam,11971692,Liset,De Baarsjes - Oud-West,52.36601712,4.854836984,Entire home/apt,75,2,4,"Sunday, July 26, 2015",0.07,1,0
2395841,Cosy Apt. 10Min. From The 9 Streets,12238652,Femkje,De Baarsjes - Oud-West,52.371227,4.865328006,Entire home/apt,115,2,19,"Tuesday, October 23, 2018",0.33,1,0
2475088,Bright Apartment W/Balcony - 60 Sqm,12660053,Rikkert,De Baarsjes - Oud-West,52.37114861,4.85490849,Entire home/apt,95,2,6,"Monday, August 8, 2016",0.18,1,0
2535007, House W/ Sunny Garden & 2 Bikes!,12981929,Hanne,De Baarsjes - Oud-West,52.36649383,4.85499052,Entire home/apt,140,2,40,"Thursday, August 2, 2018",0.7,1,0
2797568,Romantic And Spacious Place In Soho Of Amsterdam,3619246,Daan,De Baarsjes - Oud-West,52.35988235,4.86303477,Entire home/apt,159,2,32,"Monday, October 22, 2018",0.85,1,0
2934419,Canal Apartment Amsterdam City,4417231,Stephanie,De Baarsjes - Oud-West,52.37198423,4.871441792,Entire home/apt,124,2,6,"Sunday, March 18, 2018",0.15,1,0
2941649,Ideal Apartment Nice Neighbourhood!,14107640,Diana,De Baarsjes - Oud-West,52.37322138,4.85890845,Entire home/apt,95,2,9,"Saturday, February 13, 2016",0.17,1,0
3036852,Luxury Bright Apt Near Vondelpark & Centre,5131643,Marleen,De Baarsjes - Oud-West,52.36142593,4.86212327,Entire home/apt,100,2,34,"Tuesday, November 27, 2018",0.63,1,0
3082669,Nice Apartment Next To Vondelpark,15685860,Sjam,De Baarsjes - Oud-West,52.36092043,4.867445705,Entire home/apt,120,2,10,"Monday, September 24, 2018",0.18,1,0
3252415,Apartment Available In Amsterdam,14178534,Marc,De Baarsjes - Oud-West,52.36212567,4.856871316,Entire home/apt,100,2,16,"Sunday, September 30, 2018",0.31,1,0
3419746,"Light Spacious Apt, Child-Friendly",8949635,Katja,De Baarsjes - Oud-West,52.37232301,4.860107775,Entire home/apt,160,2,28,"Sunday, September 2, 2018",0.53,1,0
3437310,"Cosy, Bright And Spacious Apartment",6595190,Niki,De Baarsjes - Oud-West,52.37340476,4.860506354,Entire home/apt,95,2,24,"Sunday, October 28, 2018",0.45,1,0
3481494,Friendly And Private Apartment Near The Center!,14148832,Rianne,De Baarsjes - Oud-West,52.37117775,4.850064965,Entire home/apt,100,2,11,"Thursday, June 8, 2017",0.21,1,0
3529343,Cozy Apt Near Jordaan & Canal View!,4505941,Ayda,De Baarsjes - Oud-West,52.36604272,4.869546183,Entire home/apt,135,2,22,"Tuesday, October 25, 2016",0.41,1,0
3533145,Private And Charming Apartment!,17751896,Leny,De Baarsjes - Oud-West,52.36143509,4.864990255,Entire home/apt,100,2,3,"Monday, July 16, 2018",0.57,1,0
3650815,"Cozy Apartment Near Mercator Square, 55M2",18127053,Mark,De Baarsjes - Oud-West,52.36587504,4.851032262,Entire home/apt,174,2,54,"Sunday, October 28, 2018",1.02,1,0
3664192,Beautiful Apartment With Garden!,3692600,Jelte,De Baarsjes - Oud-West,52.36000564,4.861565697,Entire home/apt,95,2,25,"Sunday, October 29, 2017",0.47,1,0
3702856,Lovely Appartment Near Vondelpark & Leidse Square!,15369795,Danielle,De Baarsjes - Oud-West,52.3607382,4.857872208,Entire home/apt,131,2,19,"Sunday, July 30, 2017",0.37,1,0
3785694,Stylish Apartment For 2,18181443,Erwin,De Baarsjes - Oud-West,52.36292014,4.853814632,Entire home/apt,94,2,22,"Wednesday, July 25, 2018",0.42,1,0
3875056,Luxurious & Spacious Canal House,7591982,Bob,De Baarsjes - Oud-West,52.36997028,4.873866371,Entire home/apt,179,2,51,"Monday, August 27, 2018",0.99,1,0
3931393,Appartment Just Right For Two,2387844,Sven,De Baarsjes - Oud-West,52.37473651,4.864488207,Entire home/apt,100,2,15,"Saturday, July 28, 2018",0.34,1,0
4091250,Charming Apartment!,8088283,Coen,De Baarsjes - Oud-West,52.37019302,4.849106677,Entire home/apt,130,2,14,"Sunday, July 9, 2017",0.27,1,0
4213574,"Museum Area, Garden, City Centre",12688601,Tjarda,De Baarsjes - Oud-West,52.36513512,4.877004045,Entire home/apt,141,2,25,"Wednesday, October 4, 2017",0.51,1,0
4286134,Cozy 3-Room Appartment With A Big Balcony,22250275,Thomas,De Baarsjes - Oud-West,52.37235055,4.848313124,Entire home/apt,115,2,3,"Monday, May 21, 2018",0.26,1,0
4339481,Romantic App. Vondelpark With Bikes,3157950,Annoek,De Baarsjes - Oud-West,52.35807755,4.858963521,Entire home/apt,110,2,24,"Sunday, November 11, 2018",0.5,1,0
4434877,Luxurious Canal Apartment,9137645,Nine,De Baarsjes - Oud-West,52.36866322,4.873420425,Entire home/apt,179,2,19,"Monday, October 29, 2018",0.5,1,0
4496730,City Centre Apartment At Vondelpark,3253643,Shaheen,De Baarsjes - Oud-West,52.35935482,4.859549932,Entire home/apt,170,2,3,"Sunday, July 1, 2018",0.07,1,0
4522340,Cosy Ground Floor Apt With Backyard In Amsterdam,8307629,Mara,De Baarsjes - Oud-West,52.36954154,4.85411805,Entire home/apt,132,2,25,"Wednesday, August 15, 2018",0.93,1,0
4643339,Cozy Apartement In Oud-West,5604808,Raoul,De Baarsjes - Oud-West,52.36788478,4.864597985,Entire home/apt,98,2,2,"Sunday, January 4, 2015",0.04,1,0
4715688,Lovely 2-Bedroom Apartment (112M2),18569537,Bas,De Baarsjes - Oud-West,52.36034858,4.86148394,Entire home/apt,175,2,39,"Tuesday, November 28, 2017",1.05,1,0
4732780,Trendy Vondelpark Garden-Appartment,24437543,Madelon,De Baarsjes - Oud-West,52.36294353,4.867767692,Entire home/apt,159,2,76,"Sunday, July 29, 2018",1.59,1,0
4743452,"Spacious App, Trendy Area Downtown",24483809,Elif,De Baarsjes - Oud-West,52.36541858,4.871708368,Entire home/apt,200,2,4,"Sunday, October 25, 2015",0.09,1,0
4851958,Lovely Canal House In Amsterdam,16919150,Caro,De Baarsjes - Oud-West,52.36681961,4.856559043,Entire home/apt,100,2,6,"Sunday, September 11, 2016",0.14,1,0
4922524,Apartment 10 Min To Citycenter,25348254,Wout,De Baarsjes - Oud-West,52.36251345,4.856004633,Entire home/apt,200,2,0,,0,1,0
5027458,Cosy & Convenient In De Baarsjes,5825478,Lisa,De Baarsjes - Oud-West,52.36166073,4.853653208,Entire home/apt,87,2,12,"Saturday, April 29, 2017",0.26,1,0
5067852,Lovely Bright Apartment In Oud-West,3566867,Veere,De Baarsjes - Oud-West,52.35984469,4.863011103,Entire home/apt,115,2,13,"Sunday, June 18, 2017",0.29,1,0
5236285,Lovely Apartment In Old West,8526077,Sella,De Baarsjes - Oud-West,52.36575467,4.868527157,Entire home/apt,150,2,27,"Wednesday, November 22, 2017",0.58,1,0
5239627,Light And Cosy App. City Centre,27116014,Sophia,De Baarsjes - Oud-West,52.36464156,4.866985538,Entire home/apt,160,2,37,"Saturday, May 28, 2016",0.92,1,0
5326609,Comfortable Canal View Apartment,957213,Carolien,De Baarsjes - Oud-West,52.37000585,4.856187598,Entire home/apt,130,2,36,"Monday, July 2, 2018",0.79,1,0
5541099,Cosy Apartment Close To Vondelpark,28733600,Jenneke,De Baarsjes - Oud-West,52.36153199,4.860671532,Entire home/apt,125,2,7,"Thursday, June 8, 2017",0.16,1,0
5707059,Ground Floor Apartment - Amsterdam,16820788,Priscilla,De Baarsjes - Oud-West,52.36139295,4.859427542,Entire home/apt,99,2,20,"Monday, May 28, 2018",0.63,1,0
5735100,Beautiful 1-Bedroom Apartment,18190813,Thomas,De Baarsjes - Oud-West,52.36470744,4.864876657,Entire home/apt,130,2,18,"Wednesday, August 1, 2018",0.4,1,0
5749585,Spacious 100M2 Apartment Downtown.,2298556,Rick,De Baarsjes - Oud-West,52.36639549,4.873522362,Entire home/apt,130,2,5,"Saturday, May 7, 2016",0.11,1,0
5821700,Nice Appartment In Amsterdam,9554404,Roel,De Baarsjes - Oud-West,52.36190923,4.864561911,Entire home/apt,90,2,16,"Sunday, March 4, 2018",0.37,1,0
5836403,Comfortable 2P Apt. In West | Next To Foodhallen,22411730,Andrea,De Baarsjes - Oud-West,52.36567957,4.868795673,Entire home/apt,130,2,9,"Sunday, September 24, 2017",0.21,1,0
5994791,The Best Spot In West To Discover Amsterdam!,6642215,Henk-Jan,De Baarsjes - Oud-West,52.37040975,4.861897579,Entire home/apt,139,2,35,"Saturday, September 1, 2018",1.38,1,0
6069093,Charming Old Town Canal Apartment,31503706,Sander,De Baarsjes - Oud-West,52.36685958,4.872982235,Entire home/apt,115,2,8,"Tuesday, June 23, 2015",0.18,1,0
6074443,Raw Wood 1Br Apart Near Centralpark,2894053,Robert & Lorrayne,De Baarsjes - Oud-West,52.36272059,4.863915478,Entire home/apt,100,2,11,"Friday, August 18, 2017",0.25,1,0
6075552,Spacious Bright Apartment With Sunny Garden,31535410,Bas,De Baarsjes - Oud-West,52.37156825,4.849010603,Entire home/apt,95,2,17,"Sunday, January 28, 2018",0.39,1,0
6117354,Central Apartment With Roof Terrace,31738286,Bart & Maja,De Baarsjes - Oud-West,52.36333045,4.862082872,Entire home/apt,130,2,4,"Wednesday, May 25, 2016",0.09,1,0
6128456,Cosy Apartment In Oud-West,10780943,Linda,De Baarsjes - Oud-West,52.36489414,4.864961574,Entire home/apt,110,2,7,"Saturday, April 21, 2018",0.16,1,0
6246315,Spacious & Bright Apartment In Museum District,32431896,Len,De Baarsjes - Oud-West,52.36170365,4.877435332,Entire home/apt,250,2,37,"Monday, May 1, 2017",0.86,1,0
6255736,Spacious Family House With Garden,6774848,Sanne,De Baarsjes - Oud-West,52.36851475,4.874996114,Entire home/apt,139,2,24,"Monday, October 15, 2018",0.56,1,0
6280469,Light Apartment In Amsterdam,32648447,Serah,De Baarsjes - Oud-West,52.3725756,4.872368068,Entire home/apt,170,2,1,"Tuesday, May 19, 2015",0.02,1,0
6297991,Sunny Apt In Centre Amsterdam,2071432,Tamas,De Baarsjes - Oud-West,52.36527746,4.871967613,Entire home/apt,119,2,16,"Monday, October 22, 2018",0.37,1,0
6312919,Spacious Appartment With Garden,32761651,Daniela,De Baarsjes - Oud-West,52.3696078,4.859654117,Entire home/apt,160,2,44,"Tuesday, October 25, 2016",1.02,1,0
6427437,Great Apt - 4 People (Vondelpark),13061109,Wouter,De Baarsjes - Oud-West,52.3591197,4.855534488,Entire home/apt,125,2,17,"Monday, May 21, 2018",0.51,1,0
6679546,Lovely Appartement With Canalview!,7470014,Bram & Maartje,De Baarsjes - Oud-West,52.36909869,4.869869852,Entire home/apt,115,2,21,"Sunday, November 25, 2018",0.49,1,0
6708470,Modern And Spacious Apt At Old West,9610080,Sonat,De Baarsjes - Oud-West,52.36283885,4.86461297,Entire home/apt,79,2,0,,0,1,0
6776021,Appartment Very Close To The Centre!,27689872,Sanne,De Baarsjes - Oud-West,52.3676107,4.870424345,Entire home/apt,79,2,2,"Sunday, July 16, 2017",0.05,1,0
6804162,Cozy Stylish Apartment In Centre,35446788,Jasmijn,De Baarsjes - Oud-West,52.36681375,4.873158353,Entire home/apt,110,2,24,"Saturday, July 1, 2017",0.57,1,0
6839285,Cozy Soul Decorated Studio,30751498,Silvia,De Baarsjes - Oud-West,52.36311796,4.879208666,Entire home/apt,100,2,41,"Monday, June 19, 2017",1,1,0
6839504,Great Apartment With Private Garden,6572290,Caroline,De Baarsjes - Oud-West,52.36760316,4.865235317,Entire home/apt,110,2,15,"Saturday, June 17, 2017",0.42,1,0
6847897,Charming Apartment Near Vondelpark,15683489,Jim,De Baarsjes - Oud-West,52.35842553,4.856266087,Entire home/apt,159,2,10,"Sunday, August 26, 2018",0.24,1,0
7068665,Charming Apartment Near Vondelpark,12853047,Marieke,De Baarsjes - Oud-West,52.36021367,4.855021845,Entire home/apt,107,2,6,"Sunday, October 4, 2015",0.15,1,0
7082175,Bright & Spacious Apt | Sunny Garden,37126050,Geerda,De Baarsjes - Oud-West,52.37266886,4.850924686,Entire home/apt,175,2,21,"Sunday, April 22, 2018",0.51,1,0
7120047,Beautiful Apartment In A Cozy Neighbourhood,5574416,Inbal,De Baarsjes - Oud-West,52.36102145,4.863521606,Entire home/apt,150,2,7,"Tuesday, June 20, 2017",0.36,1,0
7199743,Modern Apt,19548258,Erwin,De Baarsjes - Oud-West,52.35916772,4.85814544,Entire home/apt,115,2,0,,0,1,0
7304719,Spacious/Basic Appt In Trendy Area,38263905,Philip,De Baarsjes - Oud-West,52.36926959,4.87433929,Entire home/apt,129,2,8,"Monday, August 14, 2017",0.2,1,0
7333159,4P Cosy Familyhouse Amsterdam City,10909279,Lonneke,De Baarsjes - Oud-West,52.36295431,4.872592081,Entire home/apt,350,2,2,"Friday, July 31, 2015",0.05,1,0
7355989,Familiehuis - Top Locatie Amsterdam,10427422,Paulien,De Baarsjes - Oud-West,52.36226116,4.861008037,Entire home/apt,200,2,1,"Sunday, July 26, 2015",0.02,1,0
7435034,Wonderful 1-Bedroom Apartment,8210580,Tessa,De Baarsjes - Oud-West,52.36288984,4.85731292,Entire home/apt,110,2,9,"Saturday, June 30, 2018",0.23,1,0
7455430,Light Appartment In A'Dam West,3892074,Leah,De Baarsjes - Oud-West,52.3686486,4.852639315,Entire home/apt,120,2,20,"Sunday, November 25, 2018",0.51,1,0
7468348,Cosy Romantic Studio In De Baarsjes,17960638,Sophie,De Baarsjes - Oud-West,52.37314707,4.854929852,Entire home/apt,99,2,8,"Monday, January 25, 2016",0.2,1,0
7559303,"Light Apartment, Top Location, Roof Terrace, 140M2",8210972,Frank,De Baarsjes - Oud-West,52.36323569,4.876529376,Entire home/apt,195,2,17,"Saturday, August 25, 2018",0.41,1,0
7604231,Lovely Light & Spacious Maisonette,1635319,Shay,De Baarsjes - Oud-West,52.36693195,4.851788138,Entire home/apt,105,2,24,"Sunday, February 26, 2017",0.59,1,0
7606845,Cool House With Balcony In Lively Vondelpark Area!,7034712,Pien,De Baarsjes - Oud-West,52.36063006,4.85968327,Entire home/apt,110,2,16,"Wednesday, January 18, 2017",0.41,1,0
7642756,Cosy Apartment With A Balcony For A Couple,40103131,Haiko & Fleur,De Baarsjes - Oud-West,52.36587504,4.863464551,Entire home/apt,110,2,34,"Monday, August 13, 2018",1.01,1,0
7706783,Modern Amsterdam City Apartment,4346437,Remy,De Baarsjes - Oud-West,52.36389637,4.852240663,Entire home/apt,150,2,4,"Sunday, June 17, 2018",0.13,1,0
7781948,"Lovely Apartment On Canal, 5Mins From Centre",11172189,David & Caroline,De Baarsjes - Oud-West,52.37229419,4.866050369,Entire home/apt,100,2,11,"Monday, June 25, 2018",0.28,1,0
7782351,"2Floor, 2 Bedrooms, Garden + 2Bikes",7716344,Jess Caroline,De Baarsjes - Oud-West,52.37026634,4.861187594,Entire home/apt,198,2,30,"Monday, March 27, 2017",0.76,1,0
7786834,The Red-Fridge Apartment (Oud-West),4925905,Jasper,De Baarsjes - Oud-West,52.36634443,4.866273354,Entire home/apt,110,2,4,"Sunday, March 27, 2016",0.1,1,0
7792521,"For Couple, Located Near To City Center.",38164584,Annabella,De Baarsjes - Oud-West,52.37062314,4.854444758,Entire home/apt,90,2,1,"Sunday, May 27, 2018",0.15,1,0
7804341,Sweet Apartment In Amsterdam West,32836284,Jolien,De Baarsjes - Oud-West,52.36482555,4.864345497,Entire home/apt,90,2,10,"Monday, August 27, 2018",0.25,1,0
7828988,Cozy & Artistic Apartment In West,17335095,Erwin,De Baarsjes - Oud-West,52.36801911,4.850706479,Entire home/apt,73,2,28,"Monday, August 6, 2018",0.72,1,0
7829747,Bright Apartment Near Vondelpark,41231699,Ernst,De Baarsjes - Oud-West,52.36040148,4.859351008,Entire home/apt,91,2,22,"Sunday, March 18, 2018",0.55,1,0
7891764,Spacious Loft In Amsterdam City Centre,11580214,Steve,De Baarsjes - Oud-West,52.36760909,4.876945621,Entire home/apt,190,2,13,"Saturday, August 11, 2018",0.36,1,0
7907054,New! Spacious Family Apartment,13472558,Floor,De Baarsjes - Oud-West,52.35963775,4.855417513,Entire home/apt,125,2,9,"Sunday, September 17, 2017",0.24,1,0
8075718,Charming Apartment Near Vondelpark,42660203,Martine,De Baarsjes - Oud-West,52.35837524,4.858337432,Entire home/apt,140,2,9,"Monday, June 5, 2017",0.23,1,0
8112579,"Spacious 1 Bedroom Apartment, Next To Foodhallen!",14289831,Hein,De Baarsjes - Oud-West,52.36910462,4.866363639,Entire home/apt,99,2,25,"Tuesday, July 31, 2018",0.64,1,0
8303293,Unnamed Listing,17531663,Jan-Erik,De Baarsjes - Oud-West,52.36526168,4.863998477,Entire home/apt,90,2,6,"Monday, October 19, 2015",0.15,1,0
8330263,"Light, Comfortable House & Rooftop Terrace",25598811,Roald,De Baarsjes - Oud-West,52.36149279,4.859538909,Entire home/apt,110,2,13,"Saturday, July 15, 2017",0.33,1,0
8334881,Bright Apt. Live Like A Local!,13630652,Ilonka,De Baarsjes - Oud-West,52.36166748,4.864140616,Entire home/apt,85,2,6,"Monday, February 20, 2017",0.15,1,0
8363803,Cosy 60Sq M Appartment With Garden,24469573,Sandra,De Baarsjes - Oud-West,52.37307246,4.852522176,Entire home/apt,149,2,10,"Monday, September 25, 2017",0.26,1,0
8381720,Spacious Design Apt. With Balcony,9558251,Marije,De Baarsjes - Oud-West,52.37162012,4.859724561,Entire home/apt,130,2,1,"Sunday, January 3, 2016",0.03,1,0
8417290,"Nice 3Br Home For Families Or Couples, Vondelpark!",16146283,Jikke,De Baarsjes - Oud-West,52.36015171,4.855463136,Entire home/apt,110,2,6,"Monday, October 10, 2016",0.17,1,0
8418504,Newly Renovated 1 Bedroom Apartment,44339987,Laura,De Baarsjes - Oud-West,52.36317152,4.862370453,Entire home/apt,120,2,47,"Friday, September 28, 2018",1.6,1,0
8496081,Bright Apartment Near Vondelpark,44741071,Laura,De Baarsjes - Oud-West,52.36036058,4.855831958,Entire home/apt,90,2,6,"Thursday, October 26, 2017",0.17,1,0
8695152,Cozy Appartment With Garden & Bikes,45650856,Babs En Felix,De Baarsjes - Oud-West,52.37282694,4.852380616,Entire home/apt,98,2,27,"Wednesday, June 20, 2018",0.71,1,0
8708962,Spacious 2 Bedroom Apartment,35843761,Bruno,De Baarsjes - Oud-West,52.37390415,4.861032,Entire home/apt,130,2,2,"Friday, November 27, 2015",0.05,1,0
8736866,Nice Area Near Park Museums Center,45837677,Caspar,De Baarsjes - Oud-West,52.36151526,4.861960343,Entire home/apt,115,2,5,"Sunday, October 16, 2016",0.13,1,0
8758025,Beautiful Central Located Apartment,29172832,Anne,De Baarsjes - Oud-West,52.36518239,4.86059976,Entire home/apt,100,2,24,"Thursday, November 22, 2018",0.63,1,0
8787889,Comfort In Amsterdam Center,46058130,Lise,De Baarsjes - Oud-West,52.3707852,4.8589732,Entire home/apt,121,2,8,"Saturday, August 19, 2017",0.26,1,0
8791943,Light Apartment With Garden,8589751,Maaike,De Baarsjes - Oud-West,52.36625179,4.852411328,Entire home/apt,95,2,19,"Monday, August 20, 2018",0.5,1,0
8820418,Cosy House With Beautiful Garden,6026343,Wouter,De Baarsjes - Oud-West,52.36613095,4.864507674,Entire home/apt,120,2,2,"Monday, October 17, 2016",0.08,1,0
8837071,Cozy Apartment In City Center,13034277,Theo,De Baarsjes - Oud-West,52.3639609,4.877361319,Entire home/apt,140,2,1,"Friday, January 1, 2016",0.03,1,0
8873466,"Modern, Light And Clean Apartment",46442052,Chien & Sophie,De Baarsjes - Oud-West,52.36812131,4.864842458,Entire home/apt,109,2,3,"Saturday, May 28, 2016",0.1,1,0
8916512,"Cosy Home, Local Area, Close To Foodhallen!",8812432,Jelmer,De Baarsjes - Oud-West,52.36523065,4.860451857,Entire home/apt,325,2,16,"Friday, August 24, 2018",0.8,1,0
8967596,Modern Spacious Apartment | Next To City Centre,12957800,Sofie,De Baarsjes - Oud-West,52.36727826,4.87028788,Entire home/apt,221,2,17,"Tuesday, January 2, 2018",0.54,1,0
9020907,Unnamed Listing,19122863,Hanne,De Baarsjes - Oud-West,52.36174723,4.858919204,Entire home/apt,500,2,0,,0,1,0
9142856,?? Stylish & Spacious Loft ??,4812987,Marijn,De Baarsjes - Oud-West,52.36205991,4.852746663,Entire home/apt,100,2,5,"Monday, May 16, 2016",0.14,1,0
9162524,Cute And Personal Amsterdam,475143,Dim,De Baarsjes - Oud-West,52.36977892,4.849876192,Entire home/apt,75,2,18,"Monday, June 6, 2016",0.48,1,0
9192415,Cozy Apartment Center Amsterdam,47820987,Annabel,De Baarsjes - Oud-West,52.36137101,4.873860326,Entire home/apt,95,2,18,"Sunday, April 23, 2017",0.49,1,0
9208956,All In Walking Distance Appartment,47895041,Erik,De Baarsjes - Oud-West,52.37207781,4.87029248,Entire home/apt,150,2,8,"Monday, July 18, 2016",0.22,1,0
